directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
79.5999984741211,1975.0,154.0,1.4559999704360962,95.80000305175781,137.0,106.89373078756034,1968.0,3124.320068359375,-6.429773597046733,0.0,79.5999984741211,1975.0,77.0,1785020026000.0,-0.11699999868869781,1975.0
79.4000015258789,1978.0,154.0,1.4559999704360962,95.80000305175781,136.0,106.89371092244983,1971.0,3128.68994140625,-6.429808298125863,0.0,79.4000015258789,1978.0,77.0,1785020029000.0,-0.05700000002980232,1978.0
79.4000015258789,1983.0,149.0,1.4739999771118164,95.80000305175781,136.0,106.89368083141744,1976.0,3135.60009765625,-6.429864540696144,0.5,79.4000015258789,1983.0,74.0,1785020034000.0,0.01899999938905239,1983.0
79.5999984741211,1986.0,148.0,1.4739999771118164,95.80000305175781,137.0,106.89366901293397,1979.0,3139.550048828125,-6.429898235946894,0.0,79.5999984741211,1986.0,74.0,1785020037000.0,0.026000000536441803,1986.0
80.0,1994.0,149.0,1.4559999704360962,95.5999984741211,137.0,106.89364470541477,1987.0,3150.85009765625,-6.429998064413667,0.5,80.0,1994.0,74.0,1785020045000.0,0.057999998331069946,1994.0
81.4000015258789,2003.0,153.0,1.4559999704360962,95.5999984741211,137.0,106.89360472373664,1996.0,3164.830078125,-6.4301185961812735,0.5,81.4000015258789,2003.0,76.0,1785020054000.0,0.1679999977350235,2003.0
82.19999694824219,2008.0,156.0,1.4559999704360962,95.5999984741211,137.0,106.89358276315033,2001.0,3172.110107421875,-6.43018146045506,0.0,82.19999694824219,2008.0,78.0,1785020059000.0,0.13600000739097595,2008.0
82.4000015258789,2010.0,157.0,1.4559999704360962,96.0,138.0,106.89357354305685,2003.0,3175.239990234375,-6.430208198726177,0.5,82.4000015258789,2010.0,78.0,1785020061000.0,0.14399999380111694,2010.0
82.5999984741211,2011.0,157.0,1.4559999704360962,96.4000015258789,138.0,106.89356625080109,2004.0,3176.419921875,-6.430215993896127,0.5,82.5999984741211,2011.0,78.0,1785020062000.0,0.08399999886751175,2011.0
83.0,2016.0,156.0,1.4559999704360962,97.19999694824219,138.0,106.89354026690125,2009.0,3184.6298828125,-6.430281288921833,0.0,83.0,2016.0,78.0,1785020067000.0,0.1080000028014183,2016.0
83.19999694824219,2021.0,157.0,1.4739999771118164,97.19999694824219,139.0,106.89350958913565,2014.0,3191.2900390625,-6.430334430187941,0.5,83.19999694824219,2021.0,78.0,1785020072000.0,0.03799999877810478,2021.0
83.5999984741211,2026.0,154.0,1.4839999675750732,96.80000305175781,139.0,106.89347547478974,2019.0,3200.72998046875,-6.430415315553546,0.0,83.5999984741211,2026.0,77.0,1785020077000.0,0.057999998331069946,2026.0
84.0,2035.0,159.0,1.5299999713897705,96.80000305175781,139.0,106.89344236627221,2028.0,3216.68994140625,-6.4305532816797495,0.5,84.0,2035.0,79.0,1785020086000.0,0.04800000041723251,2035.0
84.0,2043.0,155.0,1.5399999618530273,98.80000305175781,139.0,106.89341462217271,2036.0,3228.260009765625,-6.430654199793935,0.5,84.0,2043.0,77.0,1785020094000.0,0.0,2043.0
84.0,2053.0,0.0,1.5579999685287476,96.5999984741211,139.0,106.89337698742747,2046.0,3243.18994140625,-6.4307832811027765,0.0,84.0,2053.0,0.0,1785020104000.0,0.0,2053.0
84.0,2055.0,0.0,1.5579999685287476,96.19999694824219,139.0,106.89337531104684,2048.0,3245.179931640625,-6.430801134556532,0.0,84.0,2055.0,0.0,1785020106000.0,0.0,2055.0
84.0,2057.0,0.0,1.5579999685287476,96.0,139.0,106.89337195828557,2050.0,3247.8798828125,-6.430825777351856,0.0,84.0,2057.0,0.0,1785020108000.0,0.020999999716877937,2057.0
84.0,2058.0,0.0,1.5579999685287476,95.80000305175781,139.0,106.89336902461946,2051.0,3249.2099609375,-6.430837512016296,0.0,84.0,2058.0,0.0,1785020109000.0,0.041999999433755875,2058.0
84.5999984741211,2067.0,115.0,1.5299999713897705,94.5999984741211,140.0,106.8933323957026,2060.0,3262.050048828125,-6.430945973843336,0.5,84.5999984741211,2067.0,57.0,1785020118000.0,0.052000001072883606,2067.0
85.0,2074.0,113.0,1.5210000276565552,93.80000305175781,137.0,106.89330632798374,2067.0,3271.469970703125,-6.431026691570878,0.5,85.0,2074.0,56.0,1785020125000.0,0.07000000029802322,2074.0
85.19999694824219,2076.0,113.0,1.5210000276565552,93.5999984741211,137.0,106.89329149201512,2069.0,3274.280029296875,-6.431047394871712,0.5,85.19999694824219,2076.0,56.0,1785020127000.0,0.04800000041723251,2076.0
85.5999984741211,2086.0,114.0,1.4930000305175781,94.19999694824219,137.0,106.89323650673032,2079.0,3286.3798828125,-6.431140098720789,0.0,85.5999984741211,2086.0,57.0,1785020137000.0,0.04699999839067459,2086.0
85.80000305175781,2088.0,0.0,1.4930000305175781,94.4000015258789,136.0,106.89323256723583,2081.0,3289.050048828125,-6.431163987144828,0.0,85.80000305175781,2088.0,0.0,1785020139000.0,0.07900000363588333,2088.0
86.0,2092.0,112.0,1.4739999771118164,94.19999694824219,135.0,106.89321412704885,2085.0,3294.3798828125,-6.4312085788697,0.0,86.0,2092.0,56.0,1785020143000.0,0.06400000303983688,2092.0
86.5999984741211,2099.0,113.0,1.465000033378601,91.80000305175781,132.0,106.89319308847189,2092.0,3303.3798828125,-6.431286782026291,0.5,86.5999984741211,2099.0,56.0,1785020150000.0,0.07000000029802322,2099.0
86.5999984741211,2101.0,113.0,1.465000033378601,91.4000015258789,131.0,106.89318588003516,2094.0,3306.10009765625,-6.431310418993235,0.5,86.5999984741211,2101.0,56.0,1785020152000.0,0.07199999690055847,2101.0
87.0,2105.0,116.0,1.465000033378601,92.19999694824219,128.0,106.89315855503082,2098.0,3313.4599609375,-6.431371103972197,0.0,87.0,2105.0,58.0,1785020156000.0,0.0949999988079071,2105.0
87.19999694824219,2110.0,158.0,1.6139999628067017,94.0,127.0,106.89312812872231,2103.0,3322.93994140625,-6.431451067328453,0.0,87.19999694824219,2110.0,79.0,1785020161000.0,0.04699999839067459,2110.0
87.4000015258789,2114.0,158.0,1.7259999513626099,95.80000305175781,131.0,106.89311002381146,2107.0,3329.2900390625,-6.4315056335181,0.0,87.4000015258789,2114.0,79.0,1785020165000.0,0.032999999821186066,2114.0
87.5999984741211,2117.0,159.0,1.753999948501587,96.5999984741211,134.0,106.89309233799577,2110.0,3334.10009765625,-6.431545279920101,0.5,87.5999984741211,2117.0,79.0,1785020168000.0,0.041999999433755875,2117.0
87.5999984741211,2120.0,157.0,1.753999948501587,97.0,135.0,106.89306769520044,2113.0,3338.52001953125,-6.431576712056994,0.5,87.5999984741211,2120.0,78.0,1785020171000.0,0.05900000035762787,2120.0
87.5999984741211,2128.0,152.0,1.7259999513626099,97.4000015258789,134.0,106.89303198829293,2121.0,3351.239990234375,-6.431685341522098,0.0,87.5999984741211,2128.0,76.0,1785020179000.0,-0.0020000000949949026,2128.0
87.0,2138.0,155.0,1.6890000104904175,98.80000305175781,134.0,106.89299477264285,2131.0,3368.280029296875,-6.431836131960154,0.5,87.0,2138.0,77.0,1785020189000.0,-0.07500000298023224,2138.0
86.80000305175781,2142.0,154.0,1.6890000104904175,100.4000015258789,134.0,106.89297934994102,2135.0,3374.989990234375,-6.43189606256783,0.0,86.80000305175781,2142.0,77.0,1785020193000.0,-0.03999999910593033,2142.0
86.80000305175781,2145.0,154.0,1.6799999475479126,101.0,133.0,106.89295688644052,2138.0,3380.110107421875,-6.431936714798212,0.0,86.80000305175781,2145.0,77.0,1785020196000.0,0.004999999888241291,2145.0
87.4000015258789,2154.0,157.0,1.6890000104904175,102.0,132.0,106.89289905130863,2147.0,3394.18994140625,-6.432049619033933,0.5,87.4000015258789,2154.0,78.0,1785020205000.0,0.06800000369548798,2154.0
88.0,2162.0,156.0,1.6519999504089355,101.4000015258789,135.0,106.89286124892533,2155.0,3406.780029296875,-6.432157075032592,0.0,88.0,2162.0,78.0,1785020213000.0,0.07699999958276749,2162.0
88.19999694824219,2164.0,157.0,1.6419999599456787,101.4000015258789,136.0,106.8928503524512,2157.0,3410.27001953125,-6.432186746969819,0.5,88.19999694824219,2164.0,78.0,1785020215000.0,0.09300000220537186,2164.0
88.19999694824219,2168.0,155.0,1.6419999599456787,101.80000305175781,139.0,106.89283333718777,2161.0,3417.610107421875,-6.432251539081335,0.5,88.19999694824219,2168.0,77.0,1785020219000.0,0.0020000000949949026,2168.0
88.4000015258789,2173.0,154.0,1.6519999504089355,101.5999984741211,138.0,106.89281472936273,2166.0,3424.199951171875,-6.432308368384838,0.0,88.4000015258789,2173.0,77.0,1785020224000.0,0.032999999821186066,2173.0
88.80000305175781,2180.0,155.0,1.6330000162124634,100.5999984741211,135.0,106.89277902245522,2173.0,3436.429931640625,-6.432412723079324,0.5,88.80000305175781,2180.0,77.0,1785020231000.0,0.05400000140070915,2180.0
89.0,2185.0,154.0,1.6330000162124634,101.0,134.0,106.89274901524186,2178.0,3443.860107421875,-6.432472905144095,0.0,89.0,2185.0,77.0,1785020236000.0,0.0430000014603138,2185.0
89.80000305175781,2194.0,159.0,1.6419999599456787,99.5999984741211,135.0,106.89268522895873,2187.0,3458.340087890625,-6.432587988674641,0.5,89.80000305175781,2194.0,79.0,1785020245000.0,0.08900000154972076,2194.0
91.4000015258789,2205.0,158.0,1.6419999599456787,96.5999984741211,138.0,106.89265170134604,2198.0,3477.969970703125,-6.432764092460275,0.0,91.4000015258789,2205.0,79.0,1785020256000.0,0.1550000011920929,2205.0
91.4000015258789,2215.0,156.0,1.6699999570846558,98.4000015258789,140.0,106.8925966322422,2208.0,3494.4599609375,-6.432902729138732,0.0,91.4000015258789,2215.0,78.0,1785020266000.0,-0.004999999888241291,2215.0
91.5999984741211,2224.0,157.0,1.6610000133514404,99.5999984741211,139.0,106.89256645739079,2217.0,3507.840087890625,-6.433019153773785,0.5,91.5999984741211,2224.0,78.0,1785020275000.0,0.02199999988079071,2224.0
91.19999694824219,2234.0,154.0,1.6419999599456787,99.0,138.0,106.89257131889462,2227.0,3524.330078125,-6.43316650763154,0.0,91.19999694824219,2234.0,77.0,1785020285000.0,-0.03700000047683716,2234.0
91.0,2239.0,158.0,1.6519999504089355,99.80000305175781,141.0,106.89258037135005,2232.0,3532.64990234375,-6.433241190388799,0.0,91.0,2239.0,79.0,1785020290000.0,-0.04100000113248825,2239.0
91.0,2242.0,155.0,1.6519999504089355,100.0,142.0,106.89258405938745,2235.0,3536.530029296875,-6.433276059105992,0.5,91.0,2242.0,77.0,1785020293000.0,-0.032999999821186066,2242.0
90.80000305175781,2251.0,154.0,1.6330000162124634,100.4000015258789,143.0,106.89258364029229,2244.0,3548.35009765625,-6.433383347466588,0.0,90.80000305175781,2251.0,77.0,1785020302000.0,-0.01600000075995922,2251.0
90.80000305175781,2259.0,151.0,1.5959999561309814,100.0,141.0,106.89258556813002,2252.0,3559.89990234375,-6.43348753452301,0.5,90.80000305175781,2259.0,75.0,1785020310000.0,0.0020000000949949026,2259.0
91.0,2269.0,149.0,1.5770000219345093,100.19999694824219,141.0,106.89258883707225,2262.0,3575.1201171875,-6.4336249977350235,0.5,91.0,2269.0,74.0,1785020320000.0,0.009999999776482582,2269.0
90.80000305175781,2278.0,147.0,1.5490000247955322,100.19999694824219,143.0,106.89257517457008,2271.0,3587.610107421875,-6.433735974133015,0.5,90.80000305175781,2278.0,73.0,1785020329000.0,-0.004999999888241291,2278.0
90.80000305175781,2289.0,146.0,1.5119999647140503,100.5999984741211,142.0,106.89254340715706,2282.0,3602.179931640625,-6.433863379061222,0.0,90.80000305175781,2289.0,73.0,1785020340000.0,-0.009999999776482582,2289.0
92.4000015258789,2298.0,149.0,1.4930000305175781,101.4000015258789,139.0,106.89251138828695,2291.0,3615.2900390625,-6.433976031839848,0.5,92.4000015258789,2298.0,74.0,1785020349000.0,0.18199999630451202,2298.0
93.0,2308.0,149.0,1.4559999704360962,101.4000015258789,140.0,106.89247014932334,2301.0,3628.75,-6.434090444818139,0.5,93.0,2308.0,74.0,1785020359000.0,0.05900000035762787,2308.0
94.19999694824219,2319.0,151.0,1.4279999732971191,101.80000305175781,141.0,106.8924274854362,2312.0,3643.739990234375,-6.434218185022473,0.5,94.19999694824219,2319.0,75.0,1785020370000.0,0.10199999809265137,2319.0
96.4000015258789,2330.0,158.0,1.4279999732971191,103.4000015258789,141.0,106.89233218319714,2323.0,3661.669921875,-6.4343480207026005,0.0,96.4000015258789,2330.0,79.0,1785020381000.0,0.20999999344348907,2330.0
98.0,2340.0,158.0,1.4839999675750732,104.0,140.0,106.89223738387227,2333.0,3678.639892578125,-6.434467630460858,0.0,98.0,2340.0,79.0,1785020391000.0,0.1589999943971634,2340.0
99.0,2351.0,0.0,1.4559999704360962,104.4000015258789,141.0,106.89215297810733,2344.0,3694.320068359375,-6.434582127258182,0.0,99.0,2351.0,0.0,1785020402000.0,0.08299999684095383,2351.0
99.5999984741211,2358.0,116.0,1.409000039100647,104.80000305175781,144.0,106.89209028147161,2351.0,3704.570068359375,-6.434651026502252,0.0,99.5999984741211,2358.0,58.0,1785020409000.0,0.09700000286102295,2358.0
99.5999984741211,2359.0,116.0,1.399999976158142,105.0,145.0,106.89208382740617,2352.0,3705.659912109375,-6.434659492224455,0.0,99.5999984741211,2359.0,58.0,1785020410000.0,0.07000000029802322,2359.0
100.0,2369.0,119.0,1.3339999914169312,105.80000305175781,144.0,106.89200202003121,2362.0,3719.969970703125,-6.4347609132528305,0.5,100.0,2369.0,59.0,1785020420000.0,0.032999999821186066,2369.0
100.0,2378.0,0.0,1.305999994277954,105.80000305175781,144.0,106.89194301143289,2371.0,3729.929931640625,-6.434828722849488,0.0,100.0,2378.0,0.0,1785020429000.0,0.0,2378.0
100.0,2389.0,116.0,1.277999997138977,106.0,143.0,106.89184636808932,2382.0,3746.2099609375,-6.4349376037716866,0.0,100.0,2389.0,58.0,1785020440000.0,0.0,2389.0
100.19999694824219,2397.0,116.0,1.2879999876022339,106.0,142.0,106.89178006723523,2390.0,3756.39990234375,-6.435000384226441,0.0,100.19999694824219,2397.0,58.0,1785020448000.0,0.032999999821186066,2397.0
100.5999984741211,2403.0,114.0,1.305999994277954,105.19999694824219,138.0,106.8917215615511,2396.0,3765.1201171875,-6.4350527711212635,0.0,100.5999984741211,2403.0,57.0,1785020454000.0,0.061000000685453415,2403.0
100.80000305175781,2407.0,159.0,1.3250000476837158,104.4000015258789,135.0,106.89167814329267,2400.0,3771.639892578125,-6.435092501342297,0.5,100.80000305175781,2407.0,79.0,1785020458000.0,0.06499999761581421,2407.0
101.0,2408.0,159.0,1.3250000476837158,104.19999694824219,134.0,106.89166774973273,2401.0,3773.159912109375,-6.435101553797722,0.5,101.0,2408.0,79.0,1785020459000.0,0.0560000017285347,2408.0
101.4000015258789,2416.0,154.0,1.5210000276565552,104.19999694824219,137.0,106.89158828929067,2409.0,3785.340087890625,-6.435177661478519,0.0,101.4000015258789,2416.0,77.0,1785020467000.0,0.06499999761581421,2416.0
101.5999984741211,2417.0,154.0,1.5119999647140503,104.4000015258789,137.0,106.89157747663558,2410.0,3786.989990234375,-6.43518797121942,0.0,101.5999984741211,2417.0,77.0,1785020468000.0,0.07100000232458115,2417.0
101.80000305175781,2426.0,149.0,1.4930000305175781,104.19999694824219,139.0,106.89148887991905,2419.0,3799.409912109375,-6.4352556969970465,0.5,101.80000305175781,2426.0,74.0,1785020477000.0,0.029999999329447746,2426.0
100.19999694824219,2437.0,152.0,1.4559999704360962,103.5999984741211,138.0,106.8913410231471,2430.0,3816.8798828125,-6.435310933738947,0.0,100.19999694824219,2437.0,76.0,1785020488000.0,-0.1379999965429306,2437.0
99.4000015258789,2444.0,153.0,1.437000036239624,104.0,135.0,106.89125561155379,2437.0,3827.2099609375,-6.435348484665155,0.5,99.4000015258789,2444.0,76.0,1785020495000.0,-0.11800000071525574,2444.0
99.0,2448.0,156.0,1.4279999732971191,104.19999694824219,132.0,106.89120557159185,2441.0,3833.110107421875,-6.435367511585355,0.0,99.0,2448.0,78.0,1785020499000.0,-0.14100000262260437,2448.0
97.5999984741211,2456.0,152.0,1.4279999732971191,104.19999694824219,129.0,106.89111077226698,2449.0,3844.260009765625,-6.435401374474168,0.0,97.5999984741211,2456.0,76.0,1785020507000.0,-0.1679999977350235,2456.0
97.19999694824219,2458.0,154.0,1.4279999732971191,104.19999694824219,129.0,106.8910809326917,2451.0,3847.68994140625,-6.4354100078344345,0.0,97.19999694824219,2458.0,77.0,1785020509000.0,-0.22200000286102295,2458.0
96.19999694824219,2465.0,152.0,1.4179999828338623,104.19999694824219,132.0,106.89099786803126,2458.0,3857.429931640625,-6.435439679771662,0.0,96.19999694824219,2465.0,76.0,1785020516000.0,-0.1459999978542328,2465.0
95.5999984741211,2469.0,149.0,1.409000039100647,104.80000305175781,133.0,106.89095688052475,2462.0,3862.239990234375,-6.435454348102212,0.5,95.5999984741211,2469.0,74.0,1785020520000.0,-0.12099999934434891,2469.0
95.4000015258789,2479.0,150.0,1.38100004196167,105.80000305175781,130.0,106.89083408564329,2472.0,3877.360107421875,-6.435513943433762,0.0,95.4000015258789,2479.0,75.0,1785020530000.0,-0.017000000923871994,2479.0
95.4000015258789,2480.0,150.0,1.38100004196167,105.80000305175781,129.0,106.8908195849508,2473.0,3878.97998046875,-6.4355166256427765,0.0,95.4000015258789,2480.0,75.0,1785020531000.0,-0.032999999821186066,2480.0
95.19999694824219,2489.0,153.0,1.38100004196167,105.5999984741211,132.0,106.89069922082126,2482.0,3893.06005859375,-6.435555517673492,0.5,95.19999694824219,2489.0,76.0,1785020540000.0,-0.024000000208616257,2489.0
95.19999694824219,2496.0,152.0,1.3899999856948853,105.4000015258789,134.0,106.8906144797802,2489.0,3903.580078125,-6.435597762465477,0.0,95.19999694824219,2496.0,76.0,1785020547000.0,0.004000000189989805,2496.0
95.0,2504.0,151.0,1.38100004196167,106.19999694824219,137.0,106.8905138131231,2497.0,3915.1298828125,-6.4356232434511185,0.5,95.0,2504.0,75.0,1785020555000.0,-0.017999999225139618,2504.0
95.0,2505.0,151.0,1.38100004196167,106.5999984741211,136.0,106.8904955405742,2498.0,3917.199951171875,-6.435627266764641,0.5,95.0,2505.0,75.0,1785020556000.0,-0.03700000047683716,2505.0
95.0,2514.0,154.0,1.371999979019165,107.19999694824219,137.0,106.89039495773613,2507.0,3929.669921875,-6.4356812462210655,0.0,95.0,2514.0,77.0,1785020565000.0,0.003000000026077032,2514.0
96.0,2523.0,158.0,1.409000039100647,104.80000305175781,135.0,106.89028289169073,2516.0,3945.800048828125,-6.435775961726904,0.0,96.0,2523.0,79.0,1785020574000.0,0.11400000005960464,2523.0
96.80000305175781,2530.0,155.0,1.437000036239624,104.5999984741211,136.0,106.89022933132946,2523.0,3957.139892578125,-6.435861876234412,0.5,96.80000305175781,2530.0,77.0,1785020581000.0,0.11599999666213989,2530.0
97.80000305175781,2539.0,149.0,1.4739999771118164,105.0,137.0,106.89018113538623,2532.0,3970.780029296875,-6.4359742775559425,0.5,97.80000305175781,2539.0,74.0,1785020590000.0,0.10899999737739563,2539.0
99.0,2548.0,152.0,1.5019999742507935,105.4000015258789,137.0,106.89013042487204,2541.0,3984.389892578125,-6.436086595058441,0.0,99.0,2548.0,76.0,1785020599000.0,0.11599999666213989,2548.0
98.80000305175781,2558.0,152.0,1.5399999618530273,106.0,136.0,106.89008298330009,2551.0,4001.47998046875,-6.436234284192324,0.0,98.80000305175781,2558.0,76.0,1785020609000.0,-0.019999999552965164,2558.0
98.80000305175781,2559.0,152.0,1.5399999618530273,106.19999694824219,136.0,106.89008072018623,2552.0,4002.679931640625,-6.43624534830451,0.0,98.80000305175781,2559.0,76.0,1785020610000.0,-0.024000000208616257,2559.0
98.19999694824219,2568.0,158.0,1.5490000247955322,107.19999694824219,136.0,106.89004082232714,2561.0,4016.699951171875,-6.436364622786641,0.0,98.19999694824219,2568.0,79.0,1785020619000.0,-0.04800000041723251,2568.0
97.4000015258789,2578.0,154.0,1.5770000219345093,107.19999694824219,135.0,106.88999371603131,2571.0,4032.219970703125,-6.436496637761593,0.0,97.4000015258789,2578.0,77.0,1785020629000.0,-0.09200000017881393,2578.0
