directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
76.19999694824219,1685.0,106.89442112110555,1785019743000.0,153.0,1.5119999647140503,-6.426035268232226,1692.0,76.19999694824219,135.0,2692.10009765625,97.80000305175781,76.0,1692.0,0.5,-0.04800000041723251,1692.0
76.19999694824219,1689.0,106.89443411305547,1785019747000.0,149.0,1.5210000276565552,-6.426082123070955,1696.0,76.19999694824219,138.0,2697.489990234375,97.5999984741211,74.0,1696.0,0.5,0.007000000216066837,1696.0
75.4000015258789,1696.0,106.89445598982275,1785019754000.0,151.0,1.5210000276565552,-6.42617030069232,1703.0,75.4000015258789,140.0,2707.56005859375,97.19999694824219,75.0,1703.0,0.5,-0.11100000143051147,1703.0
75.80000305175781,1709.0,106.89448147080839,1785019767000.0,154.0,1.4559999704360962,-6.42633106559515,1716.0,75.80000305175781,139.0,2725.60009765625,95.5999984741211,77.0,1716.0,0.0,0.028999999165534973,1716.0
75.5999984741211,1720.0,106.89451617188752,1785019778000.0,147.0,1.4459999799728394,-6.426463918760419,1727.0,75.5999984741211,138.0,2740.760009765625,96.19999694824219,73.0,1727.0,0.5,-0.01899999938905239,1727.0
75.19999694824219,1730.0,106.89453788101673,1785019788000.0,147.0,1.4179999828338623,-6.42659149132669,1737.0,75.19999694824219,137.0,2755.080078125,95.80000305175781,73.0,1737.0,0.5,-0.04600000008940697,1737.0
75.0,1740.0,106.89454316161573,1785019798000.0,0.0,1.409000039100647,-6.426719650626183,1747.0,75.0,134.0,2769.320068359375,94.80000305175781,0.0,1747.0,0.0,-0.01600000075995922,1747.0
75.0,1747.0,106.89454743638635,1785019805000.0,117.0,1.371999979019165,-6.426799530163407,1754.0,75.0,133.0,2778.2900390625,95.19999694824219,58.0,1754.0,0.5,-0.0020000000949949026,1754.0
75.0,1748.0,106.8945499509573,1785019806000.0,117.0,1.3530000448226929,-6.426809336990118,1755.0,75.0,133.0,2779.409912109375,95.19999694824219,58.0,1755.0,0.5,-0.008999999612569809,1755.0
75.0,1755.0,106.89455925486982,1785019813000.0,117.0,1.2599999904632568,-6.42690765671432,1762.0,75.0,133.0,2790.31005859375,94.80000305175781,58.0,1762.0,0.5,-0.009999999776482582,1762.0
75.4000015258789,1765.0,106.89454508945346,1785019823000.0,116.0,1.2970000505447388,-6.427036821842194,1772.0,75.4000015258789,130.0,2804.7099609375,95.19999694824219,58.0,1772.0,0.0,0.04899999871850014,1772.0
76.0,1776.0,106.89454215578735,1785019834000.0,113.0,1.315999984741211,-6.427181828767061,1783.0,76.0,127.0,2820.739990234375,95.4000015258789,56.0,1783.0,0.5,0.04800000041723251,1783.0
76.0,1777.0,106.89454332925379,1785019835000.0,113.0,1.315999984741211,-6.427199933677912,1784.0,76.0,127.0,2822.72998046875,95.19999694824219,56.0,1784.0,0.5,0.061000000685453415,1784.0
76.4000015258789,1783.0,106.89452153630555,1785019841000.0,116.0,1.3339999914169312,-6.427273107692599,1790.0,76.4000015258789,125.0,2831.320068359375,95.0,58.0,1790.0,0.0,0.05700000002980232,1790.0
76.4000015258789,1784.0,106.89451583661139,1785019842000.0,116.0,1.3339999914169312,-6.4272798132151365,1791.0,76.4000015258789,125.0,2832.27001953125,94.80000305175781,58.0,1791.0,0.0,0.04500000178813934,1791.0
76.4000015258789,1785.0,106.89451541751623,1785019843000.0,115.0,1.3339999914169312,-6.427293894812465,1792.0,76.4000015258789,125.0,2833.830078125,94.4000015258789,57.0,1792.0,0.5,0.052000001072883606,1792.0
76.5999984741211,1790.0,106.8945116456598,1785019848000.0,116.0,1.343999981880188,-6.427353238686919,1797.0,76.5999984741211,124.0,2840.429931640625,93.5999984741211,58.0,1797.0,0.0,0.04500000178813934,1797.0
77.0,1795.0,106.8944981507957,1785019853000.0,0.0,1.3339999914169312,-6.4274105709046125,1802.0,77.0,121.0,2846.909912109375,93.0,0.0,1802.0,0.0,0.050999999046325684,1802.0
77.19999694824219,1799.0,106.89447711221874,1785019857000.0,159.0,1.3339999914169312,-6.427463963627815,1806.0,77.19999694824219,122.0,2853.27001953125,92.80000305175781,79.0,1806.0,0.5,0.06700000166893005,1806.0
77.5999984741211,1803.0,106.8944585043937,1785019861000.0,160.0,1.343999981880188,-6.427524816244841,1810.0,77.5999984741211,125.0,2860.300048828125,93.80000305175781,80.0,1810.0,0.0,0.07100000232458115,1810.0
77.80000305175781,1808.0,106.89443721435964,1785019866000.0,155.0,1.3899999856948853,-6.427599331364036,1815.0,77.80000305175781,127.0,2868.840087890625,95.4000015258789,77.0,1815.0,0.5,0.0689999982714653,1815.0
78.19999694824219,1815.0,106.89440896734595,1785019873000.0,157.0,1.409000039100647,-6.427684659138322,1822.0,78.19999694824219,130.0,2878.830078125,96.0,78.0,1822.0,0.5,0.057999998331069946,1822.0
78.4000015258789,1818.0,106.89438994042575,1785019876000.0,154.0,1.409000039100647,-6.427722712978721,1825.0,78.4000015258789,131.0,2883.5400390625,96.0,77.0,1825.0,0.0,0.06800000369548798,1825.0
78.5999984741211,1821.0,106.89437795430422,1785019879000.0,157.0,1.4179999828338623,-6.4277625270187855,1828.0,78.5999984741211,133.0,2888.22998046875,96.19999694824219,78.0,1828.0,0.5,0.06199999898672104,1828.0
79.19999694824219,1828.0,106.89433344639838,1785019886000.0,155.0,1.4279999732971191,-6.427859757095575,1835.0,79.19999694824219,134.0,2899.969970703125,96.4000015258789,77.0,1835.0,0.5,0.0729999989271164,1835.0
79.80000305175781,1836.0,106.89426739700139,1785019894000.0,157.0,1.4739999771118164,-6.427985150367022,1843.0,79.80000305175781,132.0,2915.169921875,95.80000305175781,78.0,1843.0,0.5,0.07800000160932541,1843.0
80.19999694824219,1844.0,106.89424803480506,1785019902000.0,155.0,1.4930000305175781,-6.428089002147317,1851.0,80.19999694824219,135.0,2927.0,96.80000305175781,77.0,1851.0,0.5,0.04899999871850014,1851.0
80.80000305175781,1852.0,106.89421660266817,1785019910000.0,154.0,1.4930000305175781,-6.428198050707579,1859.0,80.80000305175781,135.0,2939.590087890625,98.0,77.0,1859.0,0.0,0.07000000029802322,1859.0
81.4000015258789,1859.0,106.89418768510222,1785019917000.0,158.0,1.5210000276565552,-6.428311206400394,1866.0,81.4000015258789,134.0,2952.320068359375,97.0,79.0,1866.0,0.0,0.08699999749660492,1866.0
81.19999694824219,1863.0,106.89416262321174,1785019921000.0,158.0,1.5399999618530273,-6.428381614387035,1870.0,81.19999694824219,136.0,2960.830078125,96.80000305175781,79.0,1870.0,0.0,-0.04100000113248825,1870.0
81.19999694824219,1866.0,106.89415918663144,1785019924000.0,156.0,1.5579999685287476,-6.428446238860488,1873.0,81.19999694824219,138.0,2967.81005859375,97.19999694824219,78.0,1873.0,0.0,0.029999999329447746,1873.0
82.0,1873.0,106.89415843226016,1785019931000.0,158.0,1.5959999561309814,-6.428542211651802,1880.0,82.0,139.0,2978.510009765625,98.0,79.0,1880.0,0.0,0.09700000286102295,1880.0
82.0,1876.0,106.89415105618536,1785019934000.0,158.0,1.5959999561309814,-6.428573727607727,1883.0,82.0,138.0,2982.080078125,97.4000015258789,79.0,1883.0,0.0,0.03999999910593033,1883.0
82.19999694824219,1880.0,106.89414124935865,1785019938000.0,158.0,1.5679999589920044,-6.428626952692866,1887.0,82.19999694824219,139.0,2988.030029296875,96.0,79.0,1887.0,0.0,0.02800000086426735,1887.0
82.4000015258789,1882.0,106.89414317719638,1785019940000.0,158.0,1.5490000247955322,-6.428668778389692,1889.0,82.4000015258789,139.0,2992.25,95.5999984741211,79.0,1889.0,0.0,0.08900000154972076,1889.0
82.4000015258789,1887.0,106.89412054605782,1785019945000.0,156.0,1.4930000305175781,-6.428744215518236,1894.0,82.4000015258789,140.0,3000.77001953125,95.80000305175781,78.0,1894.0,0.0,-0.010999999940395355,1894.0
82.0,1893.0,106.8940832465887,1785019951000.0,158.0,1.4839999675750732,-6.428811522200704,1900.0,82.0,141.0,3008.860107421875,96.4000015258789,79.0,1900.0,0.0,-0.04899999871850014,1900.0
81.80000305175781,1895.0,106.89406572841108,1785019953000.0,156.0,1.4739999771118164,-6.428829543292522,1902.0,81.80000305175781,141.0,3011.570068359375,96.4000015258789,78.0,1902.0,0.0,-0.09399999678134918,1902.0
81.80000305175781,1896.0,106.8940591905266,1785019954000.0,158.0,1.4739999771118164,-6.428839433938265,1903.0,81.80000305175781,141.0,3012.719970703125,96.19999694824219,79.0,1903.0,0.0,-0.05900000035762787,1903.0
81.5999984741211,1898.0,106.89404343254864,1785019956000.0,160.0,1.465000033378601,-6.428859047591686,1905.0,81.5999984741211,142.0,3015.280029296875,95.4000015258789,80.0,1905.0,0.0,-0.07800000160932541,1905.0
81.5999984741211,1904.0,106.89399691298604,1785019962000.0,157.0,1.4459999799728394,-6.4289552718400955,1911.0,81.5999984741211,140.0,3027.1298828125,93.19999694824219,78.0,1911.0,0.5,-0.003000000026077032,1911.0
81.5999984741211,1909.0,106.89396447502077,1785019967000.0,157.0,1.4459999799728394,-6.429032301530242,1916.0,81.5999984741211,137.0,3036.39990234375,93.19999694824219,78.0,1916.0,0.5,-0.006000000052154064,1916.0
81.5999984741211,1911.0,106.89395567402244,1785019969000.0,157.0,1.4739999771118164,-6.4290648233145475,1918.0,81.5999984741211,137.0,3040.110107421875,93.5999984741211,78.0,1918.0,0.5,0.03799999877810478,1918.0
81.80000305175781,1912.0,106.89395651221275,1785019970000.0,156.0,1.4930000305175781,-6.429076390340924,1919.0,81.80000305175781,137.0,3041.3701171875,94.0,78.0,1919.0,0.0,0.09799999743700027,1919.0
81.80000305175781,1913.0,106.89396020025015,1785019971000.0,156.0,1.5019999742507935,-6.429087035357952,1920.0,81.80000305175781,137.0,3042.5400390625,94.19999694824219,78.0,1920.0,0.0,0.14300000667572021,1920.0
82.4000015258789,1917.0,106.89396497793496,1785019975000.0,154.0,1.5210000276565552,-6.429152665659785,1924.0,82.4000015258789,139.0,3049.989990234375,94.4000015258789,77.0,1924.0,0.0,0.14000000059604645,1924.0
82.4000015258789,1923.0,106.89393958076835,1785019981000.0,154.0,1.5859999656677246,-6.42923204228282,1930.0,82.4000015258789,142.0,3059.22998046875,93.5999984741211,77.0,1930.0,0.0,0.003000000026077032,1930.0
82.4000015258789,1926.0,106.89392390660942,1785019984000.0,153.0,1.5679999589920044,-6.429270766675472,1933.0,82.4000015258789,141.0,3063.840087890625,93.4000015258789,76.0,1933.0,0.5,-0.028999999165534973,1933.0
82.4000015258789,1930.0,106.89391678199172,1785019988000.0,149.0,1.5399999618530273,-6.429315526038408,1937.0,82.4000015258789,140.0,3068.7900390625,93.0,74.0,1937.0,0.5,0.014999999664723873,1937.0
82.4000015258789,1933.0,106.89391007646918,1785019991000.0,151.0,1.5119999647140503,-6.429348047822714,1940.0,82.4000015258789,140.0,3072.449951171875,92.4000015258789,75.0,1940.0,0.5,0.007000000216066837,1940.0
82.4000015258789,1939.0,106.89388333819807,1785019997000.0,152.0,1.4459999799728394,-6.42941384576261,1946.0,82.4000015258789,140.0,3080.360107421875,91.0,76.0,1946.0,0.0,-0.02500000037252903,1946.0
82.0,1943.0,106.89386833459139,1785020001000.0,152.0,1.4279999732971191,-6.429467657580972,1950.0,82.0,140.0,3086.449951171875,91.0,76.0,1950.0,0.0,-0.08299999684095383,1950.0
82.0,1946.0,106.89387504011393,1785020004000.0,151.0,1.437000036239624,-6.429493306204677,1953.0,82.0,140.0,3089.449951171875,91.5999984741211,75.0,1953.0,0.5,0.0010000000474974513,1953.0
82.0,1947.0,106.89387579448521,1785020005000.0,151.0,1.437000036239624,-6.429509734734893,1954.0,82.0,140.0,3091.169921875,91.5999984741211,75.0,1954.0,0.5,-0.04800000041723251,1954.0
81.4000015258789,1953.0,106.89384134486318,1785020011000.0,152.0,1.4279999732971191,-6.429602522403002,1960.0,81.4000015258789,140.0,3101.889892578125,92.4000015258789,76.0,1960.0,0.0,-0.10100000351667404,1960.0
80.5999984741211,1959.0,106.89379222691059,1785020017000.0,149.0,1.437000036239624,-6.4296679850667715,1966.0,80.5999984741211,140.0,3110.72998046875,94.19999694824219,74.0,1966.0,0.5,-0.12800000607967377,1966.0
80.4000015258789,1961.0,106.89377739094198,1785020019000.0,149.0,1.437000036239624,-6.429688772186637,1968.0,80.4000015258789,140.0,3113.590087890625,94.80000305175781,74.0,1968.0,0.5,-0.1120000034570694,1968.0
79.5999984741211,1968.0,106.89373078756034,1785020026000.0,154.0,1.4559999704360962,-6.429773597046733,1975.0,79.5999984741211,137.0,3124.320068359375,95.80000305175781,77.0,1975.0,0.0,-0.11699999868869781,1975.0
79.4000015258789,1971.0,106.89371092244983,1785020029000.0,154.0,1.4559999704360962,-6.429808298125863,1978.0,79.4000015258789,136.0,3128.68994140625,95.80000305175781,77.0,1978.0,0.0,-0.05700000002980232,1978.0
79.4000015258789,1976.0,106.89368083141744,1785020034000.0,149.0,1.4739999771118164,-6.429864540696144,1983.0,79.4000015258789,136.0,3135.60009765625,95.80000305175781,74.0,1983.0,0.5,0.01899999938905239,1983.0
79.5999984741211,1979.0,106.89366901293397,1785020037000.0,148.0,1.4739999771118164,-6.429898235946894,1986.0,79.5999984741211,137.0,3139.550048828125,95.80000305175781,74.0,1986.0,0.0,0.026000000536441803,1986.0
80.0,1987.0,106.89364470541477,1785020045000.0,149.0,1.4559999704360962,-6.429998064413667,1994.0,80.0,137.0,3150.85009765625,95.5999984741211,74.0,1994.0,0.5,0.057999998331069946,1994.0
81.4000015258789,1996.0,106.89360472373664,1785020054000.0,153.0,1.4559999704360962,-6.4301185961812735,2003.0,81.4000015258789,137.0,3164.830078125,95.5999984741211,76.0,2003.0,0.5,0.1679999977350235,2003.0
82.19999694824219,2001.0,106.89358276315033,1785020059000.0,156.0,1.4559999704360962,-6.43018146045506,2008.0,82.19999694824219,137.0,3172.110107421875,95.5999984741211,78.0,2008.0,0.0,0.13600000739097595,2008.0
82.4000015258789,2003.0,106.89357354305685,1785020061000.0,157.0,1.4559999704360962,-6.430208198726177,2010.0,82.4000015258789,138.0,3175.239990234375,96.0,78.0,2010.0,0.5,0.14399999380111694,2010.0
82.5999984741211,2004.0,106.89356625080109,1785020062000.0,157.0,1.4559999704360962,-6.430215993896127,2011.0,82.5999984741211,138.0,3176.419921875,96.4000015258789,78.0,2011.0,0.5,0.08399999886751175,2011.0
83.0,2009.0,106.89354026690125,1785020067000.0,156.0,1.4559999704360962,-6.430281288921833,2016.0,83.0,138.0,3184.6298828125,97.19999694824219,78.0,2016.0,0.0,0.1080000028014183,2016.0
83.19999694824219,2014.0,106.89350958913565,1785020072000.0,157.0,1.4739999771118164,-6.430334430187941,2021.0,83.19999694824219,139.0,3191.2900390625,97.19999694824219,78.0,2021.0,0.5,0.03799999877810478,2021.0
83.5999984741211,2019.0,106.89347547478974,1785020077000.0,154.0,1.4839999675750732,-6.430415315553546,2026.0,83.5999984741211,139.0,3200.72998046875,96.80000305175781,77.0,2026.0,0.0,0.057999998331069946,2026.0
84.0,2028.0,106.89344236627221,1785020086000.0,159.0,1.5299999713897705,-6.4305532816797495,2035.0,84.0,139.0,3216.68994140625,96.80000305175781,79.0,2035.0,0.5,0.04800000041723251,2035.0
84.0,2036.0,106.89341462217271,1785020094000.0,155.0,1.5399999618530273,-6.430654199793935,2043.0,84.0,139.0,3228.260009765625,98.80000305175781,77.0,2043.0,0.5,0.0,2043.0
84.0,2046.0,106.89337698742747,1785020104000.0,0.0,1.5579999685287476,-6.4307832811027765,2053.0,84.0,139.0,3243.18994140625,96.5999984741211,0.0,2053.0,0.0,0.0,2053.0
84.0,2048.0,106.89337531104684,1785020106000.0,0.0,1.5579999685287476,-6.430801134556532,2055.0,84.0,139.0,3245.179931640625,96.19999694824219,0.0,2055.0,0.0,0.0,2055.0
84.0,2050.0,106.89337195828557,1785020108000.0,0.0,1.5579999685287476,-6.430825777351856,2057.0,84.0,139.0,3247.8798828125,96.0,0.0,2057.0,0.0,0.020999999716877937,2057.0
84.0,2051.0,106.89336902461946,1785020109000.0,0.0,1.5579999685287476,-6.430837512016296,2058.0,84.0,139.0,3249.2099609375,95.80000305175781,0.0,2058.0,0.0,0.041999999433755875,2058.0
84.5999984741211,2060.0,106.8933323957026,1785020118000.0,115.0,1.5299999713897705,-6.430945973843336,2067.0,84.5999984741211,140.0,3262.050048828125,94.5999984741211,57.0,2067.0,0.5,0.052000001072883606,2067.0
85.0,2067.0,106.89330632798374,1785020125000.0,113.0,1.5210000276565552,-6.431026691570878,2074.0,85.0,137.0,3271.469970703125,93.80000305175781,56.0,2074.0,0.5,0.07000000029802322,2074.0
85.19999694824219,2069.0,106.89329149201512,1785020127000.0,113.0,1.5210000276565552,-6.431047394871712,2076.0,85.19999694824219,137.0,3274.280029296875,93.5999984741211,56.0,2076.0,0.5,0.04800000041723251,2076.0
85.5999984741211,2079.0,106.89323650673032,1785020137000.0,114.0,1.4930000305175781,-6.431140098720789,2086.0,85.5999984741211,137.0,3286.3798828125,94.19999694824219,57.0,2086.0,0.0,0.04699999839067459,2086.0
85.80000305175781,2081.0,106.89323256723583,1785020139000.0,0.0,1.4930000305175781,-6.431163987144828,2088.0,85.80000305175781,136.0,3289.050048828125,94.4000015258789,0.0,2088.0,0.0,0.07900000363588333,2088.0
86.0,2085.0,106.89321412704885,1785020143000.0,112.0,1.4739999771118164,-6.4312085788697,2092.0,86.0,135.0,3294.3798828125,94.19999694824219,56.0,2092.0,0.0,0.06400000303983688,2092.0
86.5999984741211,2092.0,106.89319308847189,1785020150000.0,113.0,1.465000033378601,-6.431286782026291,2099.0,86.5999984741211,132.0,3303.3798828125,91.80000305175781,56.0,2099.0,0.5,0.07000000029802322,2099.0
86.5999984741211,2094.0,106.89318588003516,1785020152000.0,113.0,1.465000033378601,-6.431310418993235,2101.0,86.5999984741211,131.0,3306.10009765625,91.4000015258789,56.0,2101.0,0.5,0.07199999690055847,2101.0
87.0,2098.0,106.89315855503082,1785020156000.0,116.0,1.465000033378601,-6.431371103972197,2105.0,87.0,128.0,3313.4599609375,92.19999694824219,58.0,2105.0,0.0,0.0949999988079071,2105.0
87.19999694824219,2103.0,106.89312812872231,1785020161000.0,158.0,1.6139999628067017,-6.431451067328453,2110.0,87.19999694824219,127.0,3322.93994140625,94.0,79.0,2110.0,0.0,0.04699999839067459,2110.0
87.4000015258789,2107.0,106.89311002381146,1785020165000.0,158.0,1.7259999513626099,-6.4315056335181,2114.0,87.4000015258789,131.0,3329.2900390625,95.80000305175781,79.0,2114.0,0.0,0.032999999821186066,2114.0
87.5999984741211,2110.0,106.89309233799577,1785020168000.0,159.0,1.753999948501587,-6.431545279920101,2117.0,87.5999984741211,134.0,3334.10009765625,96.5999984741211,79.0,2117.0,0.5,0.041999999433755875,2117.0
87.5999984741211,2113.0,106.89306769520044,1785020171000.0,157.0,1.753999948501587,-6.431576712056994,2120.0,87.5999984741211,135.0,3338.52001953125,97.0,78.0,2120.0,0.5,0.05900000035762787,2120.0
87.5999984741211,2121.0,106.89303198829293,1785020179000.0,152.0,1.7259999513626099,-6.431685341522098,2128.0,87.5999984741211,134.0,3351.239990234375,97.4000015258789,76.0,2128.0,0.0,-0.0020000000949949026,2128.0
87.0,2131.0,106.89299477264285,1785020189000.0,155.0,1.6890000104904175,-6.431836131960154,2138.0,87.0,134.0,3368.280029296875,98.80000305175781,77.0,2138.0,0.5,-0.07500000298023224,2138.0
86.80000305175781,2135.0,106.89297934994102,1785020193000.0,154.0,1.6890000104904175,-6.43189606256783,2142.0,86.80000305175781,134.0,3374.989990234375,100.4000015258789,77.0,2142.0,0.0,-0.03999999910593033,2142.0
86.80000305175781,2138.0,106.89295688644052,1785020196000.0,154.0,1.6799999475479126,-6.431936714798212,2145.0,86.80000305175781,133.0,3380.110107421875,101.0,77.0,2145.0,0.0,0.004999999888241291,2145.0
87.4000015258789,2147.0,106.89289905130863,1785020205000.0,157.0,1.6890000104904175,-6.432049619033933,2154.0,87.4000015258789,132.0,3394.18994140625,102.0,78.0,2154.0,0.5,0.06800000369548798,2154.0
88.0,2155.0,106.89286124892533,1785020213000.0,156.0,1.6519999504089355,-6.432157075032592,2162.0,88.0,135.0,3406.780029296875,101.4000015258789,78.0,2162.0,0.0,0.07699999958276749,2162.0
88.19999694824219,2157.0,106.8928503524512,1785020215000.0,157.0,1.6419999599456787,-6.432186746969819,2164.0,88.19999694824219,136.0,3410.27001953125,101.4000015258789,78.0,2164.0,0.5,0.09300000220537186,2164.0
